Date,Time (UTC),City,Country,Latitude,Longitude,Earthquake Magnitude,Depth (km),Impact Score
2025-03-15,16:28:36,55 km NNW of Finschhafen,Papua New Guinea,-6.1233,147.5932,5.1,59.033,400
2025-03-15,03:19:27,5 km ESE of San Miguel Achiutla,Mexico,17.2871,-97.44,5.6,63.551,503
2025-03-14,23:42:35,South Sandwich Islands region,South Sandwich Islands region,-55.7385,-27.1122,6.0,35.379,554
2025-03-14,19:37:15,15 km NNE of Lesina,Italy,41.9788,15.449,5.0,8.742,389
2025-03-14,11:13:32,229 km N of Palu,Indonesia,1.1364,120.2317,5.4,26.072,449
2025-03-13,22:04:45,89 km NNE of Ambler,Alaska,67.8308,-157.0621,5.1,9.8,400
2025-03-13,21:20:11,51 km SSW of Padam,India,33.0777,76.5809,5.1,56.996,431
2025-03-13,15:45:41,138 km NE of Lospalos,Timor Leste,-7.5648,127.812,5.0,158.207,385
2025-03-13,05:09:40,96 km S of Hualien City,Taiwan,23.1142,121.4919,5.2,27.312,420
2025-03-12,17:29:50,56 km WSW of Point Hope,Alaska,68.213,-168.0594,5.0,38.5,385
2025-03-12,15:09:44,130 km E of Barcelona,Philippines,8.3808,127.597,5.7,10.0,500
2025-03-12,05:42:09,Nicobar Islands,India region,6.9592,92.5176,5.9,10.0,536
2025-03-11,14:08:08,118 km WNW of Iñapari,Peru,-10.4704,-70.5438,5.6,646.456,482
2025-03-11,08:32:13,Western Caribbean Sea,Western Caribbean Sea,11.4282,-81.6311,5.4,10.0,450
2025-03-11,08:14:36,26 km SE of Povoação,Portugal,37.5565,-25.0769,5.3,10.0,444
2025-03-11,02:10:45,78 km ENE of Tatsugō,Japan,28.7473,130.3296,5.3,27.156,432
2025-03-10,22:15:19,Ascension Island region,Ascension Island region,-11.5515,-13.1203,5.0,10.0,385
2025-03-10,02:33:14,36 km NNE of Olonkinbyen,Svalbard and Jan Mayen,71.1971,-8.1925,6.5,10.0,656
2025-03-09,05:57:57,58 km ENE of Tatsugō,Japan,28.7346,130.0994,5.2,38.723,416
2025-03-09,04:24:19,56 km ENE of Tatsugō,Japan,28.7218,130.0867,5.1,10.0,400
2025-03-08,23:42:54,74 km ENE of Tatsugō,Japan,28.7394,130.2901,5.7,26.0,500
2025-03-08,18:54:04,63 km ENE of Tatsugō,Japan,28.693,130.1844,5.7,24.0,500
2025-03-08,08:56:48,Banda Sea,Banda Sea,-6.6178,129.9282,5.0,168.403,385
2025-03-08,08:50:18,98 km NE of Lobuche,Nepal,28.5805,87.518,5.1,10.0,401
2025-03-08,07:12:16,46 km ENE of Noda,Japan,40.2053,142.3491,5.2,58.063,416
2025-03-08,05:37:41,44 km SE of Tena,Ecuador,-1.2481,-77.4976,5.3,184.547,432
2025-03-07,20:45:59,southeast Indian Ridge,southeast Indian Ridge,-46.4882,96.1871,5.0,10.0,385
2025-03-07,12:42:49,69 km W of Banda Aceh,Indonesia,5.4554,94.7104,5.4,73.061,449
2025-03-07,12:17:51,6 km W of Cayarani,Peru,-14.6711,-72.081,5.4,106.829,450
2025-03-07,08:34:03,80 km E of Masamba,Indonesia,-2.4909,121.0498,5.0,10.0,386
2025-03-06,16:21:37,103 km WSW of San Pedro de Atacama,Chile,-23.3913,-69.073,6.1,93.525,593
2025-03-06,00:16:30,Chagos Archipelago region,Chagos Archipelago region,-4.89,68.5553,5.0,10.47,385
2025-03-05,20:13:08,west of the Galapagos Islands,west of the Galapagos Islands,2.2823,-98.8872,5.3,10.0,432
2025-03-05,18:05:03,139 km NW of Sola,Vanuatu,-12.8568,166.7916,5.0,118.426,385
2025-03-05,09:43:15,53 km SSE of San Mateo del Mar,Mexico,15.7639,-94.7967,5.5,47.242,467
2025-03-05,05:36:35,62 km E of Wāngjing,India,24.5929,94.6843,5.4,88.558,459
2025-03-04,22:06:43,14 km N of Maubin,Myanmar,16.8639,95.6314,5.1,10.0,414
2025-03-04,07:07:43,104 km ESE of Honiara,Solomon Islands,-9.8908,160.7882,5.3,10.0,433
2025-03-04,01:42:22,5 km SSW of Magsaysay,Philippines,6.7205,125.1594,5.0,16.563,397
2025-03-03,15:40:36,178 km ESE of Yigo Village,Guam,12.6746,146.2783,5.1,10.0,400
2025-03-03,10:25:28,274 km SSE of Alo,Wallis and Futuna,-16.6835,-177.3742,5.1,403.359,400
2025-03-03,06:50:48,southeast Indian Ridge,southeast Indian Ridge,-46.5271,105.3363,5.0,10.0,385
2025-03-03,06:25:31,43 km ENE of Iranshahr,Iran,27.318,61.1008,5.2,10.0,416
2025-03-02,18:42:10,61 km ESE of Masohi,Indonesia,-3.5255,129.4706,5.3,41.306,432
2025-03-02,14:16:59,Mid-Indian Ridge,Mid-Indian Ridge,-10.2597,66.186,5.3,10.0,432
2025-03-02,08:14:58,49 km E of Ādīgrat,Ethiopia,14.2341,39.9155,5.2,10.0,417
2025-03-02,03:45:43,24 km S of Colonia Juárez,Mexico,15.9885,-95.0131,5.0,52.738,386
2025-03-01,23:52:24,south of the Fiji Islands,south of the Fiji Islands,-22.1061,-179.4616,5.0,596.851,385
2025-03-01,23:42:30,Kermadec Islands,New Zealand,-29.4814,-177.2976,5.2,48.213,416
2025-03-01,20:02:13,75 km E of Yigo Village,Guam,13.4726,145.5821,5.3,63.65,457
2025-03-01,13:59:53,22 km NE of Taytayan,Philippines,7.8935,126.6352,5.0,34.14,385
2025-03-01,09:38:49,121 km WNW of Mosquera,Colombia,2.871,-79.4812,5.0,10.0,385
2025-02-28,21:58:38,231 km W of Tual,Indonesia,-6.0063,130.7006,5.5,126.0,466
2025-02-28,19:39:28,5 km N of Ciudad de Huitzuco,Mexico,18.3544,-99.3347,5.0,61.108,404
2025-02-28,16:11:33,209 km NE of Tiksi,Russia,73.1535,132.7832,5.0,10.0,385
2025-02-28,00:54:29,255 km SSW of ‘Ohonua,Tonga,-23.6074,-175.4465,5.0,10.0,385
2025-02-27,21:48:30,55 km NE of Adak,Alaska,52.2176,-176.043,5.0,131.13,385
2025-02-27,21:06:10,14 km S of Kodāri̇̄,Nepal,27.8265,85.9676,5.5,10.0,670
2025-02-27,20:00:42,south of Africa,south of Africa,-52.5196,26.0172,5.0,10.0,385
2025-02-27,15:52:59,41 km ENE of Ruteng,Indonesia,-8.4102,120.7829,5.1,167.966,400
2025-02-27,14:54:37,east of the South Sandwich Islands,east of the South Sandwich Islands,-58.0325,-10.3798,5.5,10.0,465
2025-02-26,22:46:23,southeast of Easter Island,southeast of Easter Island,-36.2279,-99.8654,5.1,10.0,400
2025-02-26,20:55:36,5 km N of Morigaon,India,26.3002,92.3408,5.3,10.0,511
2025-02-26,16:15:30,157 km ESE of Ust’-Kamchatsk Staryy,Russia,55.4764,164.6101,5.8,10.0,518
2025-02-26,13:15:04,55 km ESE of Modisi,Indonesia,0.3245,124.9166,5.1,10.0,400
2025-02-26,08:56:51,59 km E of Modisi,Indonesia,0.3481,124.9584,5.0,10.0,385
2025-02-26,05:53:24,38 km ESE of Shingū,Japan,33.596,136.3684,5.8,394.464,520
2025-02-25,22:55:44,46 km E of Modisi,Indonesia,0.3947,124.8541,6.1,13.331,573
2025-02-25,18:13:49,209 km NW of Tobelo,Indonesia,2.9535,126.5765,5.1,47.046,400
2025-02-25,13:39:34,south of the Fiji Islands,south of the Fiji Islands,-22.3843,-179.638,5.2,578.306,416
2025-02-25,05:48:55,102 km NNE of Punta Cana,Dominican Republic,19.4565,-68.0846,5.85,46.0,746
2025-02-25,05:37:28,210 km W of Port McNeill,Canada,50.4881,-130.0453,5.2,10.0,426
2025-02-25,00:40:20,224 km ESE of Parādīp Garh,India,19.2977,88.4613,5.1,10.0,409
2025-02-24,20:08:37,237 km SW of George Town,Cayman Islands,17.5702,-82.7176,5.4,10.0,451
2025-02-24,12:26:00,Off the coast of Aisen,Chile,-45.7286,-77.296,5.1,10.0,400
2025-02-24,01:14:49,Easter Island region,Easter Island region,-29.3467,-111.6652,5.2,10.0,416
2025-02-23,23:44:50,59 km NNE of Āwash,Ethiopia,9.4462,40.4361,5.3,10.0,469
2025-02-23,22:50:10,110 km W of Panguna,Papua New Guinea,-6.3622,154.4844,5.2,10.0,416
2025-02-23,19:21:16,28 km NNE of Waingapu,Indonesia,-9.4086,120.3348,5.0,45.343,385
2025-02-23,18:16:17,86 km SE of Lata,Solomon Islands,-11.3585,166.2612,6.0,36.0,554
2025-02-23,05:16:22,295 km SSW of Pagar Alam,Indonesia,-6.4752,102.1738,5.0,10.0,385
2025-02-23,04:27:13,297 km SSW of Pagar Alam,Indonesia,-6.522,102.2392,5.1,10.0,400
2025-02-23,04:17:38,125 km NW of Gizo,Solomon Islands,-7.4052,155.948,5.3,58.412,432
2025-02-23,01:46:26,121 km SSE of Panguna,Papua New Guinea,-7.3698,155.7894,5.1,61.741,400
2025-02-23,01:31:53,130 km NW of Gizo,Solomon Islands,-7.4391,155.8682,5.6,47.99,482
2025-02-22,22:49:31,296 km SSW of ‘Ohonua,Tonga,-23.8413,-175.9884,5.3,10.0,432
